phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
decode,L7_K_s1,K,GPU0,npu,COMMAWARE,0.8589702834517371,0.858990450554282,2.016710254493237e-05,2277,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8589926667937626,0.8589926967937627,3.000000003972048e-08,2278,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L7_QK_s0,QK,PIM0,pim,COMMAWARE,0.8589735129701789,0.8589952089701789,2.169600000001548e-05,2279,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999984093,-0.0010251360000011344,0.24999999999970524,0
decode,L7_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8590038712769752,0.8590039906026801,1.1932570487260818e-07,2280,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L7_QK_s1,QK,PIM1,pim,COMMAWARE,0.8589936800727238,0.8590153760727238,2.169600000001548e-05,2281,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999997789,-0.0010251360000011964,0.24999999999965988,0
decode,L7_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8590240383795201,0.859024157705225,1.1932570487260818e-07,2282,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L7_V_s0,V,GPU0,npu,COMMAWARE,0.859024157705225,0.8590443248077699,2.016710254493237e-05,2283,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8590465410472505,0.8590465710472506,3.000000003972048e-08,2284,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L7_SV_s0,SV,PIM0,pim,COMMAWARE,0.8590530185935275,0.8590678105935274,1.4791999999985704e-05,2285,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999950015,-0.0006989219999995992,0.24999999999970524,0
decode,L7_V_s1,V,GPU0,npu,COMMAWARE,0.8590443248077699,0.8590644919103149,2.016710254493237e-05,2286,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8590667081497955,0.8590667381497955,3.000000003972048e-08,2287,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L7_SV_s1,SV,PIM1,pim,COMMAWARE,0.8590731856960724,0.8590879776960724,1.4791999999985704e-05,2288,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.0002329739999994579,-0.0006989219999996414,0.2499999999996599,0
decode,L7_O_s0,O,GPU0,npu,COMMAWARE,0.859070031833008,0.8590901989355529,2.016710254493237e-05,2289,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_O_s1,O,GPU0,npu,COMMAWARE,0.8590901989355529,0.8591103660380979,2.016710254493237e-05,2290,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8591103660380979,0.8591103660380979,0.0,2291,1,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L7_Add1,Add,PIM0,pim,COMMAWARE,0.8591137387293536,0.8591137507293536,1.1999999993683731e-08,2292,1,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990029595e-07,-5.669999997017791e-07,0.24999999999970526,0
decode,L7_LN2,LN,PIM0,pim,COMMAWARE,0.8591137507293536,0.8591190067293536,5.256000000009031e-06,2293,1,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000004462e-05,-0.00024834600000052436,0.24999999999970518,0
decode,L7_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8591221442083148,0.8591596431322617,3.749892394688814e-05,2294,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L7_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8591596431322617,0.8591971420562086,3.749892394688814e-05,2295,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L7_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8591971420562086,0.8592361409801554,3.899892394687576e-05,2296,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L7_SwiGLU_s0,SwiGLU,PIM0,pim,COMMAWARE,0.8592412649673636,0.8592432769673637,2.012000000051195e-06,2297,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.1689000000768965e-05,-9.506700000245632e-05,0.2499999999997053,0
decode,L7_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8592361409801554,0.8592751399041023,3.899892394687576e-05,2298,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L7_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8592802638913105,0.8592822758913106,2.012000000051195e-06,2299,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076321e-05,-9.506700000246208e-05,0.24999999999965988,0
decode,L7_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8592751399041023,0.8593133388280492,3.819892394685276e-05,2300,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L7_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8593133388280492,0.859351537751996,3.819892394685276e-05,2301,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L7_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.859351537751996,0.859351537751996,0.0,2302,1,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L7_Add2,Add,PIM0,pim,COMMAWARE,0.8593549104432517,0.8593549224432517,1.1999999993683731e-08,2303,1,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990029595e-07,-5.669999997017791e-07,0.24999999999970526,0
decode,L8_LN,LN,PIM0,pim,COMMAWARE,0.8593549224432517,0.8593601784432517,5.256000000009031e-06,2304,1,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278199999995518e-05,-0.0002483460000006138,0.24999999999943506,0
decode,L8_Q_s0,Q,GPU0,npu,COMMAWARE,0.8593633159222129,0.8593834830247579,2.016710254493237e-05,2305,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_Q_s1,Q,GPU0,npu,COMMAWARE,0.8593834830247579,0.8594036501273028,2.016710254493237e-05,2306,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_K_s0,K,GPU0,npu,COMMAWARE,0.8594036501273028,0.8594238172298477,2.016710254493237e-05,2307,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8594260334693283,0.8594260634693284,3.000000003972048e-08,2308,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L8_K_s1,K,GPU0,npu,COMMAWARE,0.8594238172298477,0.8594439843323927,2.016710254493237e-05,2309,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8594462005718733,0.8594462305718733,3.000000003972048e-08,2310,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L8_QK_s0,QK,PIM0,pim,COMMAWARE,0.8594270467482895,0.8594487427482895,2.169600000001548e-05,2311,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999947165,-0.0010251360000015036,0.24999999999943506,0
decode,L8_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8594574050550858,0.8594575243807907,1.1932570487260818e-07,2312,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L8_QK_s1,QK,PIM1,pim,COMMAWARE,0.8594472138508344,0.8594689098508345,2.169600000001548e-05,2313,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171200000029185,-0.0010251360000006833,0.25000000000003514,0
decode,L8_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8594775721576308,0.8594776914833356,1.1932570487260818e-07,2314,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L8_V_s0,V,GPU0,npu,COMMAWARE,0.8594776914833356,0.8594978585858806,2.016710254493237e-05,2315,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8595000748253612,0.8595001048253612,3.000000003972048e-08,2316,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L8_SV_s0,SV,PIM0,pim,COMMAWARE,0.8595065523716381,0.8595213443716381,1.4791999999985704e-05,2317,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999924835,-0.000698921999999851,0.24999999999943504,0
decode,L8_V_s1,V,GPU0,npu,COMMAWARE,0.8594978585858806,0.8595180256884255,2.016710254493237e-05,2318,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8595202419279061,0.8595202719279061,3.000000003972048e-08,2319,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L8_SV_s1,SV,PIM1,pim,COMMAWARE,0.859526719474183,0.859541511474183,1.4791999999985704e-05,2320,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.0002329739999998076,-0.0006989219999992917,0.25000000000003514,0
decode,L8_O_s0,O,GPU0,npu,COMMAWARE,0.8595235656111186,0.8595437327136636,2.016710254493237e-05,2321,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_O_s1,O,GPU0,npu,COMMAWARE,0.8595437327136636,0.8595638998162085,2.016710254493237e-05,2322,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L8_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8595638998162085,0.8595638998162085,0.0,2323,1,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L8_Add1,Add,PIM0,pim,COMMAWARE,0.8595672725074642,0.8595672845074642,1.1999999993683731e-08,2324,1,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990009168e-07,-5.669999997019834e-07,0.24999999999943506,0
decode,L8_LN2,LN,PIM0,pim,COMMAWARE,0.8595672845074642,0.8595725405074642,5.256000000009031e-06,2325,1,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278199999995518e-05,-0.0002483460000006138,0.24999999999943506,0
decode,L8_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8595756779864254,0.8596131769103723,3.749892394688814e-05,2326,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L8_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8596131769103723,0.8596506758343192,3.749892394688814e-05,2327,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L8_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8596506758343192,0.8596896747582661,3.899892394687576e-05,2328,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L8_SwiGLU_s0,SwiGLU,PIM0,pim,COMMAWARE,0.8596947987454743,0.8596968107454743,2.012000000051195e-06,2329,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000073472e-05,-9.506700000249058e-05,0.2499999999994351,0
decode,L8_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8596896747582661,0.859728673682213,3.899892394687576e-05,2330,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L8_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8597337976694212,0.8597358096694212,2.012000000051195e-06,2331,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000073472e-05,-9.506700000249058e-05,0.2499999999994351,0
decode,L8_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.859728673682213,0.8597668726061598,3.819892394685276e-05,2332,1,8,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L8_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8597668726061598,0.8598050715301067,3.819892394685276e-05,2333,1,8,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L8_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8598050715301067,0.8598050715301067,0.0,2334,1,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L8_Add2,Add,PIM1,pim,COMMAWARE,0.8598084442213624,0.8598084562213624,1.1999999993683731e-08,2335,1,8,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990054535e-07,-5.669999997015298e-07,0.25000000000003514,0
decode,L9_LN,LN,PIM1,pim,COMMAWARE,0.8598084562213624,0.8598137122213624,5.256000000009031e-06,2336,1,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000013449e-05,-0.0002483460000004345,0.2499999999999766,0
decode,L9_Q_s0,Q,GPU0,npu,COMMAWARE,0.8598168497003236,0.8598370168028685,2.016710254493237e-05,2337,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_Q_s1,Q,GPU0,npu,COMMAWARE,0.8598370168028685,0.8598571839054134,2.016710254493237e-05,2338,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_K_s0,K,GPU0,npu,COMMAWARE,0.8598571839054134,0.8598773510079584,2.016710254493237e-05,2339,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.859879567247439,0.859879597247439,3.000000003972048e-08,2340,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L9_K_s1,K,GPU0,npu,COMMAWARE,0.8598773510079584,0.8598975181105033,2.016710254493237e-05,2341,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8598997343499839,0.8598997643499839,3.000000003972048e-08,2342,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L9_QK_s0,QK,PIM0,pim,COMMAWARE,0.8598805805264002,0.8599022765264002,2.169600000001548e-05,2343,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999994504,-0.0010251360000015249,0.24999999999941952,0
decode,L9_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8599109388331965,0.8599110581589013,1.1932570487260818e-07,2344,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L9_QK_s1,QK,PIM1,pim,COMMAWARE,0.8599007476289451,0.8599224436289451,2.169600000001548e-05,2345,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171200000021184,-0.0010251360000007636,0.2499999999999766,0
decode,L9_V_s0,V,GPU0,npu,COMMAWARE,0.8599110581589013,0.8599312252614463,2.016710254493237e-05,2346,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8599334415009269,0.8599334715009269,3.000000003972048e-08,2347,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L9_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8599312252614463,0.8599313445871511,1.1932570487260818e-07,2348,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L9_SV_s0,SV,PIM0,pim,COMMAWARE,0.8599399190472038,0.8599547110472038,1.4791999999985704e-05,2349,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999923393,-0.0006989219999998654,0.24999999999941955,0
decode,L9_V_s1,V,GPU0,npu,COMMAWARE,0.8599313445871511,0.8599515116896961,2.016710254493237e-05,2350,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8599537279291767,0.8599537579291767,3.000000003972048e-08,2351,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L9_SV_s1,SV,PIM1,pim,COMMAWARE,0.8599602054754536,0.8599749974754536,1.4791999999985704e-05,2352,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999975307,-0.0006989219999993463,0.24999999999997666,0
decode,L9_O_s0,O,GPU0,npu,COMMAWARE,0.8599569322866844,0.8599770993892293,2.016710254493237e-05,2353,1,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_O_s1,O,GPU0,npu,COMMAWARE,0.8599772187149342,0.8599973858174791,2.016710254493237e-05,2354,1,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L9_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8599973858174791,0.8599973858174791,0.0,2355,1,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L9_Add1,Add,PIM0,pim,COMMAWARE,0.8600007585087348,0.8600007705087348,1.1999999993683731e-08,2356,1,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990007996e-07,-5.669999997019951e-07,0.24999999999941955,0
